#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
0.024	440	0.050	254
0.076	440	0.100	274
0.126	441	0.151	307
0.177	441	0.202	347
0.227	441	0.253	398
0.278	441	0.303	451
0.329	442	0.354	505
0.380	441	0.404	561
0.430	444	0.456	609
0.481	445	0.506	653
0.531	447	0.557	686
0.582	450	0.607	712
0.633	452	0.658	723
0.684	456	0.709	720
0.734	458	0.760	709
0.785	461	0.811	685
0.835	464	0.861	651
0.887	467	0.912	607
0.937	468	0.962	558
0.988	468	1.014	506
1.038	468	1.064	450
1.089	466	1.115	398
1.140	464	1.165	351
1.191	460	1.216	309
1.241	455	1.267	279
1.292	449	1.318	258
1.342	446	1.368	251
1.393	438	1.419	256
1.444	432	1.469	272
1.495	426	1.520	301
1.545	422	1.571	338
1.596	418	1.622	384
1.646	415	1.672	433
1.698	414	1.723	486
1.748	415	1.773	538
1.799	418	1.825	590
1.849	421	1.875	631
1.900	429	1.926	669
1.951	435	1.976	695
2.002	442	2.027	711
2.052	453	2.078	714
2.103	462	2.129	706
2.153	470	2.179	687
2.205	479	2.230	658
2.255	487	2.280	621
2.306	492	2.331	574
2.356	494	2.382	524
2.407	495	2.433	471
2.457	493	2.483	421
2.509	489	2.534	374
2.559	483	2.584	333
2.610	475	2.636	299
2.660	465	2.686	275
2.711	453	2.737	263
2.762	441	2.787	263
2.813	427	2.838	275
2.863	417	2.889	297
2.914	406	2.940	330
2.964	398	2.990	370
3.016	392	3.041	416
3.066	388	3.091	465
3.117	389	3.142	513
3.167	391	3.193	564
3.218	398	3.244	609
3.268	406	3.294	647
3.320	417	3.345	677
3.370	431	3.395	697
3.421	445	3.447	703
3.471	460	3.497	699
3.522	475	3.548	685
3.573	489	3.598	661
3.624	502	3.649	628
3.674	511	3.700	588
3.725	518	3.751	541
3.775	521	3.801	491
3.827	520	3.852	443
3.877	515	3.902	398
3.928	507	3.953	355
3.978	495	4.004	320
4.029	481	4.055	294
4.079	465	4.105	279
4.131	447	4.156	276
4.181	426	4.206	282
4.232	411	4.258	299
4.282	395	4.308	326
4.333	381	4.359	362
4.384	372	4.409	405
4.435	365	4.460	450
4.485	364	4.511	497
4.536	366	4.562	542
4.586	372	4.612	585
4.638	383	4.663	625
4.688	397	4.713	655
4.739	415	4.765	677
4.789	434	4.815	688
4.840	455	4.866	687
4.890	475	4.916	678
4.942	495	4.967	659
4.992	512	5.017	631
5.043	527	5.069	596
5.093	538	5.119	555
5.144	544	5.170	510
5.195	545	5.220	464
5.246	541	5.271	420
5.296	533	5.322	380
5.347	519	5.373	345
5.397	501	5.423	317
5.449	480	5.474	300
5.499	458	5.524	292
5.550	436	5.576	295
5.600	411	5.626	304
5.651	390	5.677	328
5.701	372	5.727	358
5.753	357	5.778	394
5.803	347	5.828	435
5.854	341	5.880	480
5.904	342	5.930	523
5.955	348	5.981	563
6.006	359	6.031	599
6.057	375	6.082	631
6.107	396	6.133	656
6.158	419	6.184	668
6.208	445	6.234	671
6.260	469	6.285	668
6.310	495	6.335	654
6.361	519	6.387	630
6.411	538	6.437	601
6.462	553	6.488	564
6.512	563	6.538	525
6.564	566	6.589	483
6.614	564	6.639	442
6.665	556	6.691	403
6.715	541	6.741	369
6.766	522	6.792	342
6.818	498	6.842	322
6.868	471	6.893	312
6.919	443	6.944	311
6.969	414	6.995	318
7.020	388	7.045	335
7.071	365	7.096	359
7.122	345	7.146	390
7.172	331	7.198	426
7.223	324	7.248	464
7.273	321	7.299	504
7.325	326	7.349	540
7.375	337	7.400	577
7.426	354	7.450	607
7.476	375	7.502	632
7.527	403	7.552	647
7.577	432	7.603	652
7.629	462	7.653	652
7.679	492	7.704	642
7.730	520	7.755	625
7.780	544	7.806	600
7.831	564	7.856	569
7.882	577	7.907	535
7.933	585	7.957	498
7.983	585	8.009	461
8.034	577	8.059	426
8.084	563	8.110	394
8.136	543	8.160	367
8.186	518	8.211	347
8.237	487	8.261	335
8.287	456	8.313	330
8.338	423	8.363	334
8.388	392	8.414	347
8.440	363	8.464	366
8.490	339	8.515	391
8.541	320	8.566	422
8.591	309	8.617	454
8.642	304	8.667	489
8.693	306	8.718	523
8.744	318	8.768	555
8.794	334	8.820	584
8.845	356	8.870	606
8.895	385	8.921	622
8.947	417	8.971	631
8.997	451	9.022	634
9.048	484	9.072	628
9.098	517	9.124	616
9.149	546	9.174	595
9.199	571	9.225	570
9.251	589	9.275	542
9.301	598	9.326	512
9.352	602	9.377	477
9.402	596	9.428	446
9.453	584	9.478	417
9.504	564	9.529	392
9.555	535	9.579	373
9.605	505	9.631	360
9.656	471	9.681	353
9.706	434	9.732	354
9.758	399	9.782	362
9.808	366	9.833	376
9.859	337	9.883	395
9.909	314	9.935	421
9.960	298	9.986	448
10.010	290	10.036	477
10.062	290	10.087	505
10.112	297	10.137	535
10.163	314	10.189	560
10.213	337	10.239	582
10.264	366	10.290	598
10.315	400	10.340	608
10.366	436	10.391	614
10.416	473	10.442	610
10.467	509	10.493	600
10.517	544	10.543	586
10.569	572	10.594	566
10.619	595	10.644	542
10.670	610	10.696	517
10.720	616	10.746	491
10.771	613	10.797	463
10.821	603	10.847	439
10.873	584	10.898	416
10.923	556	10.948	399
10.974	523	11.000	386
11.024	487	11.050	376
11.075	449	11.101	376
11.126	410	11.151	381
11.177	373	11.202	390
11.227	339	11.253	403
11.278	313	11.304	423
11.328	292	11.354	446
11.380	281	11.405	469
11.430	278	11.455	494
11.481	282	11.507	517
11.531	296	11.557	539
11.582	318	11.608	558
11.632	347	11.658	571
11.684	382	11.709	582
11.734	420	11.759	587
11.785	460	11.811	587
11.835	499	11.861	582
11.886	536	11.912	572
11.937	569	11.962	558
11.988	596	12.013	540
12.038	614	12.064	521
12.089	624	12.115	499
12.139	625	12.165	478
12.191	617	12.216	457
12.241	599	12.266	439
12.292	574	12.318	423
12.342	542	12.368	412
12.393	505	12.419	405
12.443	465	12.469	401
12.495	424	12.520	402
12.545	384	12.570	408
12.596	347	12.622	418
12.646	316	12.672	433
12.697	291	12.723	447
12.748	276	12.773	465
12.799	269	12.824	485
12.849	272	12.875	503
12.900	282	12.926	520
12.950	303	12.976	537
13.002	331	13.027	548
13.052	364	13.077	557
13.103	403	13.129	562
13.153	444	13.179	563
13.204	486	13.230	561
13.254	526	13.280	554
13.306	562	13.331	545
13.356	592	13.381	533
13.407	616	13.433	519
13.457	629	13.483	504
13.508	633	13.534	488
13.559	626	13.584	472
13.610	613	13.635	458
13.661	591	13.686	446
13.711	559	13.737	435
13.762	522	13.787	430
13.813	481	13.838	426
13.864	438	13.888	427
13.914	397	13.940	430
13.965	359	13.990	435
14.015	323	14.041	444
14.067	295	14.091	455
14.117	275	14.142	466
14.168	266	14.192	479
14.218	264	14.244	492
14.269	272	14.294	505
14.319	288	14.345	515
14.371	315	14.395	524
14.421	348	14.446	532
14.472	386	14.497	537
14.522	428	14.548	538
14.573	471	14.598	537
14.624	512	14.649	535
14.675	551	14.699	529
14.725	585	14.751	522
14.776	611	14.801	514
14.826	629	14.852	504
14.878	636	14.902	494
14.928	635	14.953	484
14.979	624	15.003	475
15.029	603	15.055	467
15.080	574	15.105	460
15.130	538	15.156	455
15.182	498	15.206	452
15.232	455	15.257	451
15.283	413	15.308	453
15.333	372	15.359	456
15.384	334	15.409	460
15.435	303	15.460	465
15.486	278	15.510	472
15.536	265	15.562	479
15.587	261	15.612	485
15.637	266	15.663	492
15.689	280	15.713	499
15.739	303	15.764	502
15.790	334	15.814	508
15.840	371	15.866	511
15.891	411	15.916	511
15.941	454	15.967	513
15.993	496	16.017	513
16.043	538	16.068	510
16.094	574	16.119	507
16.144	603	16.170	503
16.195	626	16.220	500
16.246	636	16.271	495
16.297	637	16.321	491
16.347	630	16.373	488
16.398	612	16.423	484
16.448	586	16.474	481
16.500	552	16.524	479
16.550	513	16.575	478
16.601	471	16.625	477
16.651	428	16.677	477
16.702	387	16.728	478
16.752	348	16.778	479
16.804	314	16.829	480
16.854	287	16.879	481
16.905	269	16.931	484
16.955	262	16.981	483
17.006	264	17.032	485
17.057	274	17.082	486
17.108	294	17.133	487
17.158	322	17.184	487
17.209	357	17.235	487
17.259	396	17.285	488
17.311	439	17.336	487
17.361	481	17.386	488
17.412	523	17.438	489
17.462	560	17.488	489
17.513	591	17.539	490
17.563	616	17.589	490
17.615	630	17.640	492
17.665	636	17.690	493
17.716	632	17.742	494
17.766	618	17.792	496
17.817	595	17.843	497
17.868	564	17.893	498
17.919	528	17.944	498
17.969	487	17.995	499
18.020	445	18.046	499
18.070	403	18.096	498
18.122	363	18.147	497
18.172	328	18.197	495
