#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
0.025	523	0.051	393
0.076	455	0.102	451
0.126	387	0.152	512
0.178	320	0.203	570
0.228	259	0.253	622
0.279	206	0.305	667
0.329	164	0.355	700
0.380	135	0.406	723
0.431	120	0.456	730
0.482	125	0.507	721
0.532	145	0.558	702
0.583	178	0.609	672
0.633	224	0.659	629
0.685	281	0.710	578
0.735	345	0.760	522
0.786	412	0.811	462
0.836	480	0.862	403
0.887	545	0.913	348
0.937	602	0.963	301
0.989	648	1.014	262
1.039	683	1.064	235
1.090	704	1.116	222
1.140	708	1.166	224
1.191	695	1.217	238
1.242	667	1.267	266
1.293	626	1.318	307
1.343	576	1.369	354
1.394	513	1.420	408
1.444	448	1.470	465
1.496	380	1.521	523
1.546	315	1.571	577
1.597	255	1.623	627
1.647	205	1.673	667
1.698	165	1.724	699
1.748	138	1.774	718
1.800	125	1.825	720
1.850	131	1.875	711
1.901	152	1.927	691
1.951	185	1.977	659
2.002	231	2.028	616
2.053	287	2.078	564
2.104	351	2.129	510
2.154	417	2.180	452
2.205	483	2.231	396
2.255	545	2.281	344
2.307	600	2.332	299
2.357	646	2.382	264
2.408	679	2.434	240
2.458	699	2.484	229
2.509	702	2.535	233
2.559	688	2.585	249
2.611	661	2.636	278
2.661	620	2.686	317
2.712	569	2.738	364
2.762	509	2.788	419
2.813	445	2.839	475
2.865	379	2.889	529
2.915	316	2.940	583
2.966	257	2.991	631
3.016	206	3.042	670
3.067	168	3.092	698
3.118	141	3.143	714
3.169	129	3.193	713
3.219	137	3.245	702
3.270	158	3.295	681
3.320	190	3.346	647
3.371	234	3.396	604
3.422	290	3.447	554
3.473	353	3.497	499
3.523	417	3.549	442
3.574	483	3.599	388
3.624	545	3.650	338
3.676	599	3.700	295
3.726	645	3.751	262
3.777	676	3.802	241
3.827	695	3.853	235
3.878	697	3.903	240
3.929	683	3.954	258
3.980	656	4.004	289
4.030	616	4.056	329
4.081	564	4.106	377
4.131	505	4.157	431
4.183	441	4.207	486
4.233	376	4.258	541
4.284	313	4.308	593
4.334	256	4.360	637
4.385	207	4.410	673
4.435	169	4.461	698
4.487	145	4.511	710
4.537	135	4.562	708
4.588	143	4.613	695
4.638	164	4.664	672
4.689	196	4.714	637
4.740	241	4.765	592
4.791	297	4.815	542
4.841	358	4.867	487
4.892	423	4.917	431
4.942	487	4.968	381
4.994	545	5.018	332
5.044	599	5.069	292
5.095	642	5.119	261
5.145	673	5.171	244
5.196	690	5.221	240
5.246	691	5.272	248
5.298	676	5.322	267
5.348	648	5.373	300
5.399	607	5.424	341
5.449	555	5.475	390
5.500	497	5.525	444
5.551	435	5.576	497
5.602	372	5.626	550
5.652	312	5.678	599
5.703	256	5.728	642
5.753	209	5.779	676
5.805	173	5.829	699
5.855	149	5.880	708
5.906	142	5.930	702
5.956	151	5.982	690
6.007	172	6.033	665
6.057	204	6.083	627
6.109	250	6.134	582
6.159	303	6.184	532
6.210	362	6.236	478
6.260	425	6.286	424
6.311	487	6.337	372
6.362	544	6.387	327
6.413	597	6.438	289
6.463	639	6.489	261
6.514	667	6.540	246
6.564	683	6.590	244
6.616	683	6.641	254
6.666	669	6.691	277
6.717	641	6.743	310
6.767	600	6.793	352
6.818	550	6.844	401
6.868	495	6.894	455
6.920	432	6.945	507
6.970	371	6.995	559
7.021	310	7.047	607
7.071	258	7.097	648
7.122	212	7.148	680
7.173	177	7.198	700
7.224	155	7.249	706
7.274	149	7.300	700
7.325	159	7.351	684
7.375	179	7.401	656
7.427	211	7.452	619
7.477	254	7.502	572
7.528	308	7.554	522
7.578	367	7.604	468
7.629	429	7.655	415
7.679	489	7.705	367
7.731	546	7.756	321
7.781	595	7.806	285
7.832	636	7.858	259
7.882	663	7.908	247
7.933	677	7.959	247
7.984	675	8.009	260
8.035	661	8.060	284
8.085	634	8.111	319
8.136	593	8.162	361
8.186	544	8.212	411
8.238	488	8.263	464
8.288	426	8.313	517
8.339	366	8.365	568
8.389	310	8.415	615
8.440	258	8.466	653
8.490	215	8.516	683
8.542	182	8.567	700
8.592	162	8.617	704
8.643	157	8.669	697
8.693	168	8.719	679
8.744	188	8.770	649
8.795	220	8.820	611
8.846	264	8.871	564
8.896	316	8.922	513
8.947	374	8.973	459
8.997	433	9.023	407
9.049	492	9.074	359
9.099	547	9.124	315
9.150	593	9.176	282
9.200	631	9.226	259
9.251	657	9.277	249
9.301	671	9.327	250
9.353	667	9.378	264
9.403	653	9.428	292
9.454	623	9.480	327
9.504	585	9.530	371
9.555	536	9.581	419
9.606	480	9.631	474
9.657	422	9.682	527
9.707	366	9.733	577
9.758	309	9.784	622
9.808	259	9.834	658
9.860	218	9.885	686
9.910	187	9.935	701
9.961	169	9.987	702
